lead_id,created,name,email,company,employees,website,title,source,monthly_budget,notes
L-1136,2024-06-09,Lena,lena@demandside.io,Demandside,,demandside.io,COO,event,18k,"We're a social media agency, 55 people. Researching prospects and drafting first-touch messages is eating our week. Want it automated end to end. Budget approved, wants to start ASAP. Decision is mine."
L-1052,Jun 8 2024,Blessing,blessing@nimbleengine.agency,NimbleEngine,44,www.nimbleengine.agency,Director of Ops,referral,6k,"We're a demand gen agency, 53 people. Researching prospects and drafting first-touch messages is eating our week. Want it automated end to end. Budget approved, decision this month. I make the call here."
1104,06/23/2024,Rachel,rachel@nimblereach.agency,NimbleReach,,,Owner,referral,,"I actually run a competing automation agency, just seeing how you package your offer. Not a buyer."
L-1235,06/23/2024,Ifeanyi,ifeanyi@apexmasons.agency,ApexMasons,67,apexmasons.agency,Head of Growth,referral,TBD,We're a B2B marketing agency. Want to automate lead routing. Wont share budget yet — depends what you can do.
L-1141,11-06-2024,Sam,sam@leadhive.io,Leadhive,,,Managing Partner,cold reply,6k,Looking into automating building client reports across 6 tools every week. Would need to loop in the team. 
L-9002,2024-06-06,,,,,,,,,completely blank row except this note: 'follow up later??'
L-1012,2024-06-25,,lead@scaleworks.com,ScaleWorks,56,http://scaleworks.com,Managing Director,webform,12k/mo,"We're a outbound agency, 37 people. Manual lead routing so hot leads go stale is eating our week. Want it automated end to end. Budget approved, wants to start ASAP. This is my priority to solve."
L-1471,6/12/24,aisha,aisha@scalemasons.co,ScaleMasons,62+,scalemasons.co,VP Growth,event,"5,000/mo",Curious about automating chasing follow-ups across email and WhatsApp. Comparing a few options. Have some budget.
L-1263,6/6/24,Gbenga,gbenga@meridianforge.com,Meridianforge,~10,http://meridianforge.com,Head of Ops,cold reply,TBD,We're a lead gen agency. Want to embed a dev for internal tools. Wont share budget yet — depends what you can do.
L-1218,6/26/24,uche,uche@scalepods.io,ScalePods,80,scalepods.io,Owner,webform,"$8,000/mo","We're a B2B marketing agency, 52 people. Moving leads between apollo and the crm by hand is eating our week. Want it automated end to end. Budget approved, this is a priority for the quarter. "
L-1166,25-06-2024,Obi,obi@demandside.co,Demandside,24,demandside.co,CEO,referral,8k-12k,"We're a email marketing agency, 48 people. Researching prospects and drafting first-touch messages is eating our week. Want it automated end to end. Budget approved, wants to move in 2 weeks. I make the call here."
L-1492,6/13/24,Rita,rita@contentmedia.agency,ContentMedia,1,,Owner,referral,500,"small local business, not an agency, wants a cheap chatbot. budget way below range."
L-1160,Jun 4 2024,emeka,emeka@freelanceco.io,FreelanceCo,1,freelanceco.io,Freelancer,webform,500,"very early startup, 3 people, no real budget yet but sharp and might grow."
L-1440,Jun 20 2024,Tunde B.,tundeb@growthgen.co,Growthgen,79+,www.growthgen.co,Owner,linkedin,,Interested in automating building client reports across 6 tools every week. Comparing a few options. Budget not locked yet.
L-1311,06/23/2024,Kelechi,kelechi@cladwellly.com,Cladwellly,26+,cladwellly.com,Founder,webform,depends,We're a media buying agency. Want to automate lead routing. Not sure who signs off internally.
L-1470,2024-6-4,Samir,samir@cladwellworks.agency,CladwellWorks,15+,http://cladwellworks.agency,Head of Growth,referral,6k,"We're a B2B marketing agency, 38 people. Pacing ad budgets across dozens of accounts manually is eating our week. Want it automated end to end. Budget approved, ready to pilot in the next 2 weeks. Decision is mine."
L-1100,2024-06-14,Samir,samir@luxautoco.co,LuxAutoCo,1,,Student,webform,,"hi! CS student, i love what you do. could you send a free template or resources? not looking to buy, just learning :)"
L-1201,,Grace W.,grace w.[at]cladwellco.ng,CladwellCo,,cladwellco.ng,Student,webform,,"Doing a university project on AI agencies in Africa, can I interview your founder? Not a client."
L-1032,6/9/24,Peter B.,peterb@freelance.co,Freelance,34+,freelance.co,Founder,webform,16k/mo,(duplicate submission) Car dealership wanting a lead chatbot. Not your usual client but we have money to spend.
L-1302,2024-06-09,Tunde K.,tundek@earlystagelabs.africa,EarlyStageLabs,,earlystagelabs.africa,Consultant,referral,500,"freelance marketer, would love to learn but can't really pay right now. maybe later."
L-1377,2024-6-10,Diana,diana@nimblemedia.io,NimbleMedia,1,nimblemedia.io,,referral,,"Offering offshore dev team at $5/hr, interested?"
L-1049,06/27/2024,Zainab K.,zainabk@salespodsreach.com,SalespodsReach,,salespodsreach.com,Founder,webform,12k/mo,"We're a performance marketing agency, 48 people. Copy-pasting data between spreadsheets and hubspot is eating our week. Want it automated end to end. Budget approved, want to start this month. I make the call here."
L-1078,Jun 10 2024,,lead@reachline.com,Reachline,10,www.reachline.com,Student,webform,,This is a newsletter signup that ended up in the leads sheet by mistake.
L-1310,Jun 11 2024,Kunle,kunle@pipeengine.africa,PipeEngine,5,pipeengine.africa,Owner,event,,"small local business, not an agency, wants a cheap chatbot. budget way below range."
L-1278,6/17/24,Diana,diana@northpods.co,NorthPods,,www.northpods.co,,event,,"Selling a bulk email blasting service, want to partner?"
L-1426,6/2/24,Josh,josh@growthly.co,Growthly,26-46,http://growthly.co,Head of RevOps,referral,$11k/mo,"We're a B2B marketing agency, 53 people. Triaging a flooded shared inbox is eating our week. Want it automated end to end. Budget approved, want to start this month. This is my priority to solve."
L-1381,Jun 6 2024,Uche,uche@scalereach.ng,ScaleReach,21,scalereach.ng,Founder,referral,"$8,000/mo",Curious about automating pacing ad budgets across dozens of accounts manually. Comparing a few options. Have some budget.
L-1008,Jun 26 2024,Bright O.,brighto@nimbleengine.com,NimbleEngine,7,http://nimbleengine.com,Owner,webform,"10,000",Exploring automating triaging a flooded shared inbox. Decision in about a month. Have some budget.
L-1011,Jun 8 2024,Ken,,SmallBizCo,67,smallbizco.com,Marketing Manager,referral,$6-8k,"We're an ecom brand, not an agency, but we want an embedded dev for internal AI tools. Real budget."
L-1213,06/04/2024,Emeka,emeka@brightpathboun.co,Brightpathbound,8,http://brightpathboun.co,Head of RevOps,linkedin,,We're a social media agency. Want to automate lead routing. Interested but vague on scope.
L-1376,2024-06-01,Daniel,daniel@contentgtm.io,ContentGTM,45-65,contentgtm.io,Owner,event,$6-8k,Curious about automating chasing follow-ups across email and WhatsApp. Would need to loop in the team. Have some budget.
L-1391,,Meredith,meredith@onbrandworks.co,OnBrandWorks,79,onbrandworks.co,Head of Ops,webform,TBD,Exploring automating enriching and scoring leads one by one. Would need to loop in the team. 
L-1361,2024-6-2,Blessing,blessing@cladwell.io,Cladwell,2,http://cladwell.io,Freelancer,linkedin,500,"freelance marketer, would love to learn but can't really pay right now. maybe later."
L-1370,6/18/24,Yemi,yemi@brightlabs,BrightLabs,34+,,Head of Ops,cold reply,"$9,000",Interested in automating stitching together reporting for 40+ clients. Comparing a few options. Have some budget.
L-1259,Jun 13 2024,victor n.,victorn@reachhive.co,Reachhive,,www.reachhive.co,Founder,linkedin,0,"small local business, not an agency, wants a cheap chatbot. budget way below range."
L-1038,2024-6-20,Farida,farida@brightgen.com,Brightgen,~22,http://brightgen.com,Head of Growth,webform,"$8,500",Exploring automating enriching and scoring leads one by one. Not totally sure what we need yet. 
L-1040,2024-06-15,Tayo,tayo@upshiftpods.agency,UpshiftPods,22,,COO,referral,16k/mo,"We're an ecom brand, not an agency, but we want an embedded dev for internal AI tools. Real budget."
L-1044,6/24/24,Marcus,marcus@demandreach.com,DemandReach,75,www.demandreach.com,Head of Ops,event,$6-8k,"We're a social media agency, 26 people. Researching prospects and drafting first-touch messages is eating our week. Want it automated end to end. Budget approved, ready to pilot in the next 2 weeks. This is my priority to solve."
L-1442,06/13/2024,Hana,hana@upshiftloop.africa,Upshiftloop,3+,,Founder,cold reply,"5,000/mo",Looking into automating summarizing call recordings into CRM notes. Not totally sure what we need yet. 
L-1139,Jun 26 2024,James,james@meridianline.com,Meridianline,63,meridianline.com,CEO,event,,Exploring automating qualifying inbound leads before they hit the reps. Comparing a few options. Have some budget.
L-1449,25-06-2024,Daniel,weird-email-no-domain,Labs,1,http://labs.africa,,referral,,"Selling a bulk email blasting service, want to partner?"
L-1380,06/24/2024,Ruth,ruth@revmasons.com,RevMasons,75+,http://revmasons.com,Director of Ops,webform,TBD,Looking into automating triaging a flooded shared inbox. Comparing a few options. 
L-1419,2024-06-01,Ada,ada@apexworks.co,ApexWorks,4+,apexworks.co,Founder,webform,8k,"We're a media buying agency, 17 people. Qualifying inbound leads before they hit the reps is eating our week. Want it automated end to end. Budget approved, ready to pilot in the next 2 weeks. Decision is mine."
L-1068,Jun 10 2024,Ifeanyi,ifeanyi@nimblesend.io,NimbleSend,,www.nimblesend.io,Freelancer,referral,0,"solo consultant wanting to automate my own outreach. tiny budget, one-man shop."
L-1206,2024-06-17,Kunle,kunle@omnireach.com,OmniReach,33,www.omnireach.com,CEO,referral,"$8,000/mo",Curious about automating chasing follow-ups across email and WhatsApp. Comparing a few options. Budget not locked yet.
L-1336,6/2/24,Bright,bright@pipeloop.africa,Pipeloop,65+,pipeloop.africa,Director of Ops,cold reply,"$8,500",Curious about automating manual lead routing so hot leads go stale. Comparing a few options. Have some budget.
L-1194,6/13/24,Obi,obi@reachforge.ng,Reachforge,53+,www.reachforge.ng,COO,webform,5k-7k,Curious about automating qualifying inbound leads before they hit the reps. Would need to loop in the team. Price sensitive.
1402,06/23/2024,Chinelo,chinelo@reachpods.ng,ReachPods,,http://reachpods.ng,,linkedin,,"final year student doing a project on AI automation, can you share how you built your systems?"
L-1417,Jun 26 2024,,lead@meridianline.agency,Meridianline,77+,http://meridianline.agency,Owner,event,16k/mo,Exploring automating summarizing call recordings into CRM notes. Would need to loop in the team. Have some budget.
1064,6/27/24,Amaka,amaka@performengine.co,PerformEngine,15,performengine.co,Owner,webform,$6-8k,Exploring automating stitching together reporting for 40+ clients. Decision in about a month. Have some budget.
1384,2024-06-26,Marcus O.,weird-email-no-domain,Brightbound,64,,Head of Ops,webform,depends,We're a ecommerce marketing agency. Want to automate lead routing. Wont share budget yet — depends what you can do.
L-1140,2024-6-8,Ken,ken@stackline.com,Stackline,48,,Managing Director,webform,5k-7k,Looking into automating manual lead routing so hot leads go stale. Decision in about a month. Budget not locked yet.
L-1018,Jun 11 2024,hana w.,hanaw@leadbound.co,Leadbound,28,http://leadbound.co,VP Ops,webform,,Interested in automating triaging a flooded shared inbox. Would need to loop in the team. Price sensitive.
L-1127,2024-6-18,Rita,rita@,Scaleforge,4,www.scaleforge.com,Director of Ops,linkedin,TBD,Curious about automating pacing ad budgets across dozens of accounts manually. Decision in about a month. Budget not locked yet.
L-1353,06/18/2024,Zara,zara@brightecom.co,BrightEcom,48,brightecom.co,COO,webform,$6k/mo,"We're a performance marketing agency, 31 people. Stitching together reporting for 40+ clients is eating our week. Want it automated end to end. Budget approved, wants to move in 2 weeks. This is my priority to solve."
L-1396,06/23/2024,Emeka,emeka@cladwellbound.co,Cladwellbound,15,cladwellbound.co,Head of Growth,webform,"$8,000/mo",Interested in automating copy-pasting data between spreadsheets and HubSpot. Comparing a few options. Have some budget.
L-1324,6/24/24,Nadia,nadia@co.ng,Co,1,,,webform,,"You have WON $1,000,000!!! Click here to claim."
L-1118,18-06-2024,Victor A.,victora@luxauto.io,LuxAuto,~38,www.luxauto.io,Founder,referral,8k-12k,"We're an ecom brand, not an agency, but we want an embedded dev for internal AI tools. Real budget."
L-1013,6/4/24,Hana N.,hanan@brightbound.io,Brightbound,50+,http://brightbound.io,VP Ops,webform,5k-7k,"We're a appointment-setting agency, 54 people. Building client reports across 6 tools every week is eating our week. Want it automated end to end. Budget approved, ready to pilot in the next 2 weeks. This is my priority to solve."
L-1155,6/9/24,Ivan,ivan@demandreach.africa,DemandReach,~3,http://demandreach.africa,Head of Ops,referral,"$8,500",Interested in automating summarizing call recordings into CRM notes. Would need to loop in the team. Price sensitive.
1145,Jun 7 2024,Victor,victor@advergelabs.com,AdvergeLabs,14,advergelabs.com,Head of Growth,cold reply,$6-8k,Curious about automating manual lead routing so hot leads go stale. Comparing a few options. Budget not locked yet.
L-1081,Jun 3 2024,Daniel,daniel@scalemasons.com,ScaleMasons,~58,www.scalemasons.com,VP Growth,webform,18k,Interested in automating stitching together reporting for 40+ clients. Not totally sure what we need yet. Price sensitive.
L-1022,Jun 3 2024,Gbenga,gbenga@brightpathwork.co,BrightpathWorks,~39,brightpathwork.co,COO,cold reply,,We're a growth agency. Want to add an AI service line for clients. Wont share budget yet — depends what you can do.
1249,2024-6-20,Tayo,tayo@upshiftly.agency,Upshiftly,44,,CEO,webform,TBD,We're a B2B marketing agency. Want to automate lead routing. Not sure who signs off internally.
L-1406,13-06-2024,Maria,maria@brightside.africa,Brightside,,brightside.africa,CEO,cold reply,$14k/mo,"We're a demand gen agency, 43 people. Moving leads between apollo and the crm by hand is eating our week. Want it automated end to end. Budget approved, ready to pilot in the next 2 weeks. This is my priority to solve."
L-1204,6/16/24,Ken,ken@meridianhive.ng,Meridianhive,35+,,Owner,event,8k-12k,Exploring automating qualifying inbound leads before they hit the reps. Would need to loop in the team. Price sensitive.
L-1257,2024-06-20,Zainab,zainab@leadhive.co,Leadhive,79,www.leadhive.co,VP Ops,cold reply,depends,We're a GTM agency. Want to add an AI service line for clients. Not sure who signs off internally.
L-1105,,Lena,lena@apexengine.io,ApexEngine,30,apexengine.io,CEO,linkedin,5k-7k,"We're a ecommerce marketing agency, 54 people. Moving leads between apollo and the crm by hand is eating our week. Want it automated end to end. Budget approved, ready to pilot in the next 2 weeks. This is my priority to solve."
L-1021,Jun 24 2024,Sophie M.,sophiem@brightbound.com,Brightbound,8,www.brightbound.com,Student,referral,,"final year student doing a project on AI automation, can you share how you built your systems?"
L-1037,06/23/2024,Precious,precious@pipeside.io,Pipeside,3,www.pipeside.io,Student,webform,,bootcamp grad wanting to learn — is there any free material or mentorship?
L-1014,2024-06-04,Hana,,TrialsCo,,,Owner,linkedin,500,"small local business, not an agency, wants a cheap chatbot. budget way below range."
1255,2024-6-18,Nadia,nadia@apexside.africa,Apexside,73+,apexside.africa,Head of Growth,webform,8k-12k,"We're a email marketing agency, 58 people. Copy-pasting data between spreadsheets and hubspot is eating our week. Want it automated end to end. Budget approved, wants to start ASAP. This is my priority to solve."
L-1221,2024-6-18,Ada A.,weird-email-no-domain,CladwellLabs,,cladwelllabs.ng,Founder,webform,,"Fellow agency owner here, mostly researching the market."
L-1424,06/28/2024,Ruth,ruth@pipeworks.co,PipeWorks,14,pipeworks.co,VP Growth,webform,,We're a demand gen agency. Want to automate lead routing. Not sure who signs off internally.
L-1340,01-06-2024,Ngozi,ngozi@scaleloop.io,Scaleloop,1,,Consultant,referral,,"small local business, not an agency, wants a cheap chatbot. budget way below range."
L-1383,Jun 28 2024,Tobi,tobi@nimbleforge.io,Nimbleforge,20-40,nimbleforge.io,Head of RevOps,event,"$9,000","We're a PPC agency, 15 people. Triaging a flooded shared inbox is eating our week. Want it automated end to end. Budget approved, ready to pilot in the next 2 weeks. I make the call here."
